RegionName,ParkName,ParkType,Year,TRV
National Capital  Region,Washington Monument,National Memorial,1950,"906,661"
National Capital  Region,Washington Monument,National Memorial,1951,"962,000"
National Capital  Region,Washington Monument,National Memorial,1952,"985,391"
National Capital  Region,Washington Monument,National Memorial,1953,"1,022,269"
National Capital  Region,Washington Monument,National Memorial,1954,"1,010,400"
National Capital  Region,Washington Monument,National Memorial,1955,"1,039,900"
National Capital  Region,Washington Monument,National Memorial,1956,"1,013,400"
National Capital  Region,Washington Monument,National Memorial,1957,"1,143,100"
National Capital  Region,Washington Monument,National Memorial,1958,"1,031,500"
National Capital  Region,Washington Monument,National Memorial,1959,"1,186,000"
National Capital  Region,Washington Monument,National Memorial,1960,"1,392,900"
National Capital  Region,Washington Monument,National Memorial,1961,"1,592,300"
National Capital  Region,Washington Monument,National Memorial,1962,"1,758,300"
National Capital  Region,Washington Monument,National Memorial,1963,"1,750,200"
National Capital  Region,Washington Monument,National Memorial,1964,"1,893,600"
National Capital  Region,Washington Monument,National Memorial,1965,"1,986,100"
National Capital  Region,Washington Monument,National Memorial,1966,"2,059,300"
National Capital  Region,Washington Monument,National Memorial,1967,"1,905,200"
National Capital  Region,Washington Monument,National Memorial,1968,"1,607,800"
National Capital  Region,Washington Monument,National Memorial,1969,"1,658,500"
National Capital  Region,Washington Monument,National Memorial,1970,"1,541,600"
National Capital  Region,Washington Monument,National Memorial,1971,"1,518,500"
National Capital  Region,Washington Monument,National Memorial,1972,"1,613,482"
National Capital  Region,Washington Monument,National Memorial,1973,"1,446,500"
National Capital  Region,Washington Monument,National Memorial,1974,"1,436,200"
National Capital  Region,Washington Monument,National Memorial,1975,"1,064,500"
National Capital  Region,Washington Monument,National Memorial,1976,"1,385,100"
National Capital  Region,Washington Monument,National Memorial,1977,"1,230,900"
National Capital  Region,Washington Monument,National Memorial,1978,"1,451,336"
National Capital  Region,Washington Monument,National Memorial,1979,"1,304,790"
National Capital  Region,Washington Monument,National Memorial,1980,"1,305,760"
National Capital  Region,Washington Monument,National Memorial,1981,"1,359,061"
National Capital  Region,Washington Monument,National Memorial,1982,"1,292,284"
National Capital  Region,Washington Monument,National Memorial,1983,"1,212,736"
National Capital  Region,Washington Monument,National Memorial,1984,"1,342,093"
National Capital  Region,Washington Monument,National Memorial,1985,"1,229,062"
National Capital  Region,Washington Monument,National Memorial,1986,"1,271,214"
National Capital  Region,Washington Monument,National Memorial,1987,"1,300,983"
National Capital  Region,Washington Monument,National Memorial,1988,"1,218,031"
National Capital  Region,Washington Monument,National Memorial,1989,"1,136,662"
National Capital  Region,Washington Monument,National Memorial,1990,"1,245,479"
National Capital  Region,Washington Monument,National Memorial,1991,"1,168,736"
National Capital  Region,Washington Monument,National Memorial,1992,"1,165,160"
National Capital  Region,Washington Monument,National Memorial,1993,"1,080,030"
National Capital  Region,Washington Monument,National Memorial,1994,"1,000,278"
National Capital  Region,Washington Monument,National Memorial,1995,"943,098"
National Capital  Region,Washington Monument,National Memorial,1996,"707,498"
National Capital  Region,Washington Monument,National Memorial,1997,"841,218"
National Capital  Region,Washington Monument,National Memorial,1998,"340,190"
National Capital  Region,Washington Monument,National Memorial,1999,"553,420"
National Capital  Region,Washington Monument,National Memorial,2000,"185,085"
National Capital  Region,Washington Monument,National Memorial,2001,0
National Capital  Region,Washington Monument,National Memorial,2002,"454,768"
National Capital  Region,Washington Monument,National Memorial,2003,"529,985"
National Capital  Region,Washington Monument,National Memorial,2004,"378,416"
National Capital  Region,Washington Monument,National Memorial,2005,"467,550"
National Capital  Region,Washington Monument,National Memorial,2006,"586,603"
National Capital  Region,Washington Monument,National Memorial,2007,"591,081"
National Capital  Region,Washington Monument,National Memorial,2008,"671,031"
National Capital  Region,Washington Monument,National Memorial,2009,"676,002"
National Capital  Region,Washington Monument,National Memorial,2010,"628,665"
National Capital  Region,Washington Monument,National Memorial,2011,"430,153"
National Capital  Region,Washington Monument,National Memorial,2012,0
National Capital  Region,Washington Monument,National Memorial,2013,0
National Capital  Region,Washington Monument,National Memorial,2014,"423,170"
National Capital  Region,Washington Monument,National Memorial,2015,"493,550"
National Capital  Region,Washington Monument,National Memorial,2016,"252,677"
National Capital  Region,Washington Monument,National Memorial,2017,0
National Capital  Region,Washington Monument,National Memorial,2018,0
National Capital  Region,Washington Monument,National Memorial,2019,"108,410"
National Capital  Region,Washington Monument,National Memorial,2020,"83,585"
National Capital  Region,Washington Monument,National Memorial,2021,"63,840"
National Capital  Region,White House,Park (Other),1904,
National Capital  Region,White House,Park (Other),1905,
National Capital  Region,White House,Park (Other),1906,
National Capital  Region,White House,Park (Other),1907,
National Capital  Region,White House,Park (Other),1908,
National Capital  Region,White House,Park (Other),1909,
National Capital  Region,White House,Park (Other),1910,
National Capital  Region,White House,Park (Other),1911,
National Capital  Region,White House,Park (Other),1912,
National Capital  Region,White House,Park (Other),1913,
National Capital  Region,White House,Park (Other),1914,
National Capital  Region,White House,Park (Other),1915,
National Capital  Region,White House,Park (Other),1916,
National Capital  Region,White House,Park (Other),1917,
National Capital  Region,White House,Park (Other),1918,
National Capital  Region,White House,Park (Other),1919,
National Capital  Region,White House,Park (Other),1920,
National Capital  Region,White House,Park (Other),1921,
National Capital  Region,White House,Park (Other),1922,
National Capital  Region,White House,Park (Other),1923,
National Capital  Region,White House,Park (Other),1924,
National Capital  Region,White House,Park (Other),1925,
National Capital  Region,White House,Park (Other),1926,
National Capital  Region,White House,Park (Other),1927,
National Capital  Region,White House,Park (Other),1928,
National Capital  Region,White House,Park (Other),1929,
National Capital  Region,White House,Park (Other),1930,
National Capital  Region,White House,Park (Other),1931,
National Capital  Region,White House,Park (Other),1932,
National Capital  Region,White House,Park (Other),1933,
National Capital  Region,White House,Park (Other),1934,
National Capital  Region,White House,Park (Other),1935,
National Capital  Region,White House,Park (Other),1936,
National Capital  Region,White House,Park (Other),1937,
National Capital  Region,White House,Park (Other),1938,
National Capital  Region,White House,Park (Other),1939,
National Capital  Region,White House,Park (Other),1940,
National Capital  Region,White House,Park (Other),1941,
National Capital  Region,White House,Park (Other),1942,
National Capital  Region,White House,Park (Other),1943,
National Capital  Region,White House,Park (Other),1944,
National Capital  Region,White House,Park (Other),1945,
National Capital  Region,White House,Park (Other),1946,
National Capital  Region,White House,Park (Other),1947,
National Capital  Region,White House,Park (Other),1948,
National Capital  Region,White House,Park (Other),1949,
National Capital  Region,White House,Park (Other),1950,
National Capital  Region,White House,Park (Other),1951,
National Capital  Region,White House,Park (Other),1952,
National Capital  Region,White House,Park (Other),1953,
National Capital  Region,White House,Park (Other),1954,"826,300"
National Capital  Region,White House,Park (Other),1955,"696,600"
National Capital  Region,White House,Park (Other),1956,"870,100"
National Capital  Region,White House,Park (Other),1957,"963,500"
National Capital  Region,White House,Park (Other),1958,"913,300"
National Capital  Region,White House,Park (Other),1959,"921,600"
National Capital  Region,White House,Park (Other),1960,"809,600"
National Capital  Region,White House,Park (Other),1961,"1,322,300"
National Capital  Region,White House,Park (Other),1962,"1,561,700"
National Capital  Region,White House,Park (Other),1963,"1,520,200"
National Capital  Region,White House,Park (Other),1964,"1,840,100"
National Capital  Region,White House,Park (Other),1965,"1,673,100"
National Capital  Region,White House,Park (Other),1966,"1,548,300"
National Capital  Region,White House,Park (Other),1967,"1,733,900"
National Capital  Region,White House,Park (Other),1968,"1,154,900"
National Capital  Region,White House,Park (Other),1969,"1,521,700"
National Capital  Region,White House,Park (Other),1970,"1,388,600"
National Capital  Region,White House,Park (Other),1971,"1,391,300"
National Capital  Region,White House,Park (Other),1972,"1,412,753"
National Capital  Region,White House,Park (Other),1973,"1,219,000"
National Capital  Region,White House,Park (Other),1974,"1,349,600"
National Capital  Region,White House,Park (Other),1975,"1,492,800"
National Capital  Region,White House,Park (Other),1976,"1,573,500"
National Capital  Region,White House,Park (Other),1977,"1,304,300"
National Capital  Region,White House,Park (Other),1978,"1,333,170"
National Capital  Region,White House,Park (Other),1979,"1,313,017"
National Capital  Region,White House,Park (Other),1980,"1,318,583"
National Capital  Region,White House,Park (Other),1981,"1,132,992"
National Capital  Region,White House,Park (Other),1982,"1,076,713"
National Capital  Region,White House,Park (Other),1983,"1,169,085"
National Capital  Region,White House,Park (Other),1984,"1,134,625"
National Capital  Region,White House,Park (Other),1985,"1,259,928"
National Capital  Region,White House,Park (Other),1986,"1,148,290"
National Capital  Region,White House,Park (Other),1987,"1,077,561"
National Capital  Region,White House,Park (Other),1988,"1,089,967"
National Capital  Region,White House,Park (Other),1989,"1,060,548"
National Capital  Region,White House,Park (Other),1990,"1,090,446"
National Capital  Region,White House,Park (Other),1991,"978,617"
National Capital  Region,White House,Park (Other),1992,"1,144,540"
National Capital  Region,White House,Park (Other),1993,"1,161,674"
National Capital  Region,White House,Park (Other),1994,"1,228,097"
National Capital  Region,White House,Park (Other),1995,"1,120,926"
National Capital  Region,White House,Park (Other),1996,"1,179,458"
National Capital  Region,White House,Park (Other),1997,"1,227,392"
National Capital  Region,White House,Park (Other),1998,"1,027,479"
National Capital  Region,White House,Park (Other),1999,"1,015,395"
National Capital  Region,White House,Park (Other),2000,"1,175,714"
National Capital  Region,White House,Park (Other),2001,"856,042"
National Capital  Region,White House,Park (Other),2002,"178,092"
National Capital  Region,White House,Park (Other),2003,"182,542"
National Capital  Region,White House,Park (Other),2004,"357,250"
National Capital  Region,White House,Park (Other),2005,"455,643"
National Capital  Region,White House,Park (Other),2006,"481,951"
National Capital  Region,White House,Park (Other),2007,"491,229"
National Capital  Region,White House,Park (Other),2008,"519,011"
National Capital  Region,White House,Park (Other),2009,"616,890"
National Capital  Region,White House,Park (Other),2010,"922,335"
National Capital  Region,White House,Park (Other),2011,"570,057"
National Capital  Region,White House,Park (Other),2012,"656,949"
National Capital  Region,White House,Park (Other),2013,"231,627"
National Capital  Region,White House,Park (Other),2014,"569,391"
National Capital  Region,White House,Park (Other),2015,"526,263"
National Capital  Region,White House,Park (Other),2016,"611,207"
National Capital  Region,White House,Park (Other),2017,"439,725"
National Capital  Region,White House,Park (Other),2018,"485,974"
National Capital  Region,White House,Park (Other),2019,"454,117"
National Capital  Region,White House,Park (Other),2020,"114,519"
National Capital  Region,White House,Park (Other),2021,"14,205"
National Capital  Region,Wolf Trap NP for the Performing Arts,Park (Other),1904,
National Capital  Region,Wolf Trap NP for the Performing Arts,Park (Other),1905,
